"Notes"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	5805
"Total"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"			81878
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	26315
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	54689
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	72625
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1328
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3815944
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	73356
"Total"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"			4044257
"Total"	"Maine"	"23"					4126135
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	80191
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	27181
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	229290
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13711
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1630298
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	90918
"Total"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"			2071589
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	44341
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1261512
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5613913
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9053
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9026401
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	485666
"Total"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"			16440886
"Total"	"Maryland"	"24"					18512475
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	71571
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	24380
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	391184
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13718
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2038188
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	150961
"Total"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"			2690002
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38113
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1557709
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1561227
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9449
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14699313
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	411580
"Total"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"			18277391
"Total"	"Massachusetts"	"25"					20967393
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	51306
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	13557
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	107849
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4813
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1417375
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	89083
"Total"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"			1683983
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	170753
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1027197
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4165896
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8858
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	22356979
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	727528
"Total"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"			28457211
"Total"	"Michigan"	"26"					30141194
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	55404
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	12955
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	42043
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4433
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	833543
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	53689
"Total"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"			1002067
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	179192
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	911815
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1233155
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10144
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	13383096
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	419038
"Total"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"			16136440
"Total"	"Minnesota"	"27"					17138507
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11450
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	2610
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34966
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2487
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	240643
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	14602
"Total"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"			306758
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	44818
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	98252
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3312848
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3431
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4966077
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	115600
"Total"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"			8541026
"Total"	"Mississippi"	"28"					8847784
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	30977
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	9377
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	47112
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5561
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	728508
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	45814
"Total"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"			867349
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	80637
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	411378
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2137448
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27788
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14542960
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	434218
"Total"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"			17634429
"Total"	"Missouri"	"29"					18501778
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18824
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1472
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2237
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	571
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	109266
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	11857
"Total"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"			144227
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	197154
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	32537
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	18214
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2467
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2834870
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	86700
"Total"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"			3171942
"Total"	"Montana"	"30"					3316169
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	46825
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	5418
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20730
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3941
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	609630
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	23174
"Total"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"			709718
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	48109
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	159037
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	293929
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4026
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4557605
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	121695
"Total"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"			5184401
"Total"	"Nebraska"	"31"					5894119
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	82222
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	46846
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	101385
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16413
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2465724
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	109453
"Total"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"			2822043
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	78981
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	817672
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	901016
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	64900
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4398872
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	356338
"Total"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"			6617779
"Total"	"Nevada"	"32"					9439822
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4195
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1804
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15982
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1170
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	151897
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	8739
"Total"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"			183787
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8782
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	127131
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	64548
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1244
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3707789
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	68042
"Total"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"			3977536
"Total"	"New Hampshire"	"33"					4161323
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	153207
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	55852
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	653887
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25364
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4900470
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	206220
"Total"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"			5995000
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	42325
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	2837529
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3609243
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10139
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14850672
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	456441
"Total"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"			21806349
"Total"	"New Jersey"	"34"					27801349
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	151579
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	16511
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	48858
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6324
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2876474
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	72450
"Total"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"			3172196
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	555295
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	104072
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	123160
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4186
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2286553
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	102949
"Total"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"			3176215
"Total"	"New Mexico"	"35"					6348411
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	439314
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	128446
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1969598
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57859
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8583990
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	512426
"Total"	"New York"	"36"	"Hispanic or Latino"	"2135-2"			11691633
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	178269
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	5526791
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8652134
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28625
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	32428813
	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1136674
"Total"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"			47951306
"Total"	"New York"	"36"					59642939
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	158773
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	36974
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	306329
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24002
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2599958
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	123147
"Total"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"			3249183
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	330404
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1060950
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6733767
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22277
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	19635643
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	682079
"Total"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"			28465120
"Total"	"North Carolina"	"37"					31714303
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10905
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1184
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3987
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	559
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	82241
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	6286
"Total"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"			105162
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	112790
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	39222
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	78755
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1859
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1947051
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	51874
"Total"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"			2231551
"Total"	"North Dakota"	"38"					2336713
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37479
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	14569
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	149082
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7949
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1231153
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	86956
"Total"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"			1527188
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	68144
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	929397
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4528820
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16371
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	27422499
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	825498
"Total"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"			33790729
"Total"	"Ohio"	"39"					35317917
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	141710
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	10100
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	50539
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5076
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1126158
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	79919
"Total"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"			1413502
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	994757
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	289918
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	894106
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23940
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7651563
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	708151
"Total"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"			10562435
"Total"	"Oklahoma"	"40"					11975937
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	99835
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	20708
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	36527
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7394
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1534343
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	90894
"Total"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"			1789701
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	138631
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	617219
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	254552
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	53560
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9441229
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	446341
"Total"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"			10951532
"Total"	"Oregon"	"41"					12741233
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	111563
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	36602
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	514485
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22619
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2395433
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	174423
"Total"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"			3255125
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	56669
